image_filename,steering,throttle,brake
town7_004259.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_004260.png,0.0,0.0,0.699999988079071
town7_004261.png,0.0006155604496598244,0.0,0.699999988079071
town7_004262.png,0.0,0.0,0.12544392049312592
town7_004263.png,0.0,0.8500000238418579,0.0
town7_004264.png,0.0,0.8500000238418579,0.0
town7_004265.png,0.0006155604496598244,0.8500000238418579,0.0
town7_004266.png,0.0006155604496598244,0.7425182461738586,0.0
town7_004267.png,0.0,0.0,1.0
town7_004268.png,0.0,0.0,1.0
town7_004269.png,0.0,0.0,1.0
town7_004270.png,0.0,0.0,1.0
town7_004271.png,0.0012440196005627513,0.0,1.0
town7_004272.png,0.0013106114929541945,0.0,1.0
town7_004273.png,0.0011315717129036784,0.0,1.0
town7_004274.png,0.0012440196005627513,0.0,1.0
town7_004275.png,0.0012440196005627513,0.0,1.0
town7_004276.png,0.0012440196005627513,0.0,1.0
town7_004277.png,0.0012440196005627513,0.0,1.0
town7_004278.png,0.0012440196005627513,0.0,1.0
town7_004279.png,0.0012440196005627513,0.0,1.0
town7_004280.png,0.0012440196005627513,0.0,1.0
town7_004281.png,0.0012440196005627513,0.0,1.0
town7_004282.png,0.0012440196005627513,0.8500000238418579,0.0
town7_004283.png,0.0011315717129036784,0.8500000238418579,0.0
town7_004284.png,0.0019350426737219095,0.8500000238418579,0.0
town7_004285.png,0.001538823707960546,0.8500000238418579,0.0
town7_004286.png,0.00129096454475075,0.8500000238418579,0.0
town7_004287.png,0.0008793866727501154,0.8500000238418579,0.0
town7_004288.png,0.0007618034142069519,0.8500000238418579,0.0
town7_004289.png,0.0,0.8500000238418579,0.0
town7_004290.png,0.0006948008667677641,0.0,0.2509671747684479
town7_004291.png,-0.00017573311924934387,0.0,0.699999988079071
town7_004292.png,0.0006155604496598244,0.8500000238418579,0.0
town7_004293.png,0.0,0.8500000238418579,0.0
town7_004294.png,0.0,0.8500000238418579,0.0
town7_004295.png,0.0,0.0,0.699999988079071
town7_004296.png,0.0,0.8500000238418579,0.0
town7_004297.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_004298.png,0.0006155604496598244,0.0,0.38017094135284424
town7_004299.png,0.0,0.8500000238418579,0.0
town7_004300.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_004301.png,0.0006155604496598244,0.8500000238418579,0.0
town7_004302.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_004303.png,0.0,0.8500000238418579,0.0
town7_004304.png,0.0003670363512355834,0.8500000238418579,0.0
town7_004305.png,0.0,0.8500000238418579,0.0
town7_004306.png,0.0,0.0,0.11992321163415909
town7_004307.png,0.0,0.0,0.07336857169866562
town7_004308.png,0.00017573311924934387,0.8500000238418579,0.0
town7_004309.png,0.0,0.8500000238418579,0.0
town7_004310.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_004311.png,-0.0006220098002813756,0.0,0.01555594801902771
town7_004312.png,-0.009909351356327534,0.0,0.027952861040830612
town7_004313.png,-0.0005616849521175027,0.8500000238418579,0.0
town7_004314.png,0.001741067972034216,0.8500000238418579,0.0
town7_004315.png,-0.0004970483714714646,0.8500000238418579,0.0
town7_004316.png,-0.018356002867221832,0.0,0.022841107100248337
town7_004317.png,-0.0007243296131491661,0.024574091657996178,0.0
town7_004318.png,0.004079234786331654,0.8500000238418579,0.0
town7_004319.png,-0.0048981294967234135,0.8500000238418579,0.0
town7_004320.png,-0.0005794516764581203,0.7687715291976929,0.0
town7_004321.png,0.0006155604496598244,0.12991362810134888,0.0
town7_004322.png,-0.0006155604496598244,0.43194153904914856,0.0
town7_004323.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_004324.png,0.0,0.8500000238418579,0.0
town7_004325.png,0.0,0.7027524709701538,0.0
town7_004326.png,0.0,0.0,0.3575283885002136
town7_004327.png,-0.00043982735951431096,0.5769274234771729,0.0
town7_004328.png,0.0,0.8500000238418579,0.0
town7_004329.png,0.00017573311924934387,0.8500000238418579,0.0
town7_004330.png,0.0,0.0,0.5687400698661804
town7_004331.png,-0.00017573311924934387,0.0,0.011828945949673653
town7_004332.png,0.0,0.8500000238418579,0.0
town7_004333.png,0.0,0.8500000238418579,0.0
town7_004334.png,0.0,0.8500000238418579,0.0
town7_004335.png,-0.02949589490890503,0.8500000238418579,0.0
town7_004336.png,-0.006913383491337299,0.0,0.699999988079071
town7_004337.png,0.0004267425974830985,0.0,0.699999988079071
town7_004338.png,0.0005661552422679961,0.619286835193634,0.0
town7_004339.png,-0.08564090728759766,0.0,1.0
town7_004340.png,-0.04536356031894684,0.0,1.0
town7_004341.png,-0.03190269693732262,0.0,1.0
town7_004342.png,-0.027756208553910255,0.0,1.0
town7_004343.png,-0.028557557612657547,0.0,1.0
town7_004344.png,-0.028568390756845474,0.0,1.0
town7_004345.png,-0.02856026403605938,0.0,1.0
town7_004346.png,-0.02855890989303589,0.0,1.0
town7_004347.png,-0.02855890989303589,0.0,1.0
town7_004348.png,-0.02855890989303589,0.0,1.0
town7_004349.png,-0.02855890989303589,0.0,1.0
town7_004350.png,-0.02855890989303589,0.0,1.0
town7_004351.png,-0.02855890989303589,0.0,1.0
town7_004352.png,-0.02855890989303589,0.0,1.0
town7_004353.png,-0.02855890989303589,0.0,1.0
town7_004354.png,-0.02855890989303589,0.0,1.0
town7_004355.png,-0.02855890989303589,0.0,1.0
town7_004356.png,-0.02855890989303589,0.0,1.0
town7_004357.png,-0.02855890989303589,0.0,1.0
town7_004358.png,-0.02855890989303589,0.0,1.0
town7_004359.png,-0.02855890989303589,0.0,1.0
town7_004360.png,-0.02855890989303589,0.0,1.0
town7_004361.png,-0.02855890989303589,0.0,1.0
town7_004362.png,-0.02855890989303589,0.0,1.0
town7_004363.png,-0.02855890989303589,0.0,1.0
town7_004364.png,-0.02855890989303589,0.0,1.0
town7_004365.png,-0.02855890989303589,0.0,1.0
town7_004366.png,-0.02855890989303589,0.0,1.0
town7_004367.png,-0.02855890989303589,0.0,1.0
town7_004368.png,-0.02855890989303589,0.0,1.0
town7_004369.png,-0.02855890989303589,0.0,1.0
town7_004370.png,-0.02855890989303589,0.0,1.0
town7_004371.png,-0.02855890989303589,0.0,1.0
town7_004372.png,-0.02855890989303589,0.0,1.0
town7_004373.png,-0.02855890989303589,0.0,1.0
town7_004374.png,-0.02855890989303589,0.0,1.0
town7_004375.png,-0.02855890989303589,0.0,1.0
town7_004376.png,-0.02855890989303589,0.0,1.0
town7_004377.png,-0.02855890989303589,0.0,1.0
town7_004378.png,-0.02855890989303589,0.0,1.0
town7_004379.png,-0.02855890989303589,0.0,1.0
town7_004380.png,-0.02855890989303589,0.0,1.0
town7_004381.png,-0.02855890989303589,0.0,1.0
town7_004382.png,-0.02855890989303589,0.0,1.0
town7_004383.png,-0.02855890989303589,0.0,1.0
town7_004384.png,-0.02855890989303589,0.0,1.0
town7_004385.png,-0.02855890989303589,0.0,1.0
town7_004386.png,-0.02855890989303589,0.0,1.0
town7_004387.png,-0.02855890989303589,0.0,1.0
town7_004388.png,-0.02855890989303589,0.0,1.0
town7_004389.png,-0.02855890989303589,0.0,1.0
town7_004390.png,-0.02855890989303589,0.0,1.0
town7_004391.png,-0.02855890989303589,0.0,1.0
town7_004392.png,-0.02855890989303589,0.0,1.0
town7_004393.png,-0.02855890989303589,0.0,1.0
town7_004394.png,-0.02855890989303589,0.0,1.0
town7_004395.png,-0.02855890989303589,0.0,1.0
town7_004396.png,-0.02855890989303589,0.0,1.0
town7_004397.png,-0.02855890989303589,0.0,1.0
town7_004398.png,-0.02855890989303589,0.0,1.0
town7_004399.png,-0.02855890989303589,0.0,1.0
town7_004400.png,-0.02855890989303589,0.0,1.0
town7_004401.png,-0.02855890989303589,0.0,1.0
town7_004402.png,-0.02855890989303589,0.0,1.0
town7_004403.png,-0.02855890989303589,0.0,1.0
town7_004404.png,-0.02855890989303589,0.0,1.0
town7_004405.png,-0.02855890989303589,0.0,1.0
town7_004406.png,-0.02855890989303589,0.0,1.0
town7_004407.png,-0.02855890989303589,0.0,1.0
town7_004408.png,-0.02855890989303589,0.0,1.0
town7_004409.png,-0.02855890989303589,0.0,1.0
town7_004410.png,-0.02855890989303589,0.0,1.0
town7_004411.png,-0.02855890989303589,0.0,1.0
town7_004412.png,-0.02855890989303589,0.0,1.0
town7_004413.png,-0.02855890989303589,0.0,1.0
town7_004414.png,-0.02855890989303589,0.0,1.0
town7_004415.png,-0.02855890989303589,0.0,1.0
town7_004416.png,-0.02855890989303589,0.0,1.0
town7_004417.png,-0.02855890989303589,0.0,1.0
town7_004418.png,-0.02855890989303589,0.0,1.0
town7_004419.png,-0.02855890989303589,0.0,1.0
town7_004420.png,-0.02855890989303589,0.0,1.0
town7_004421.png,-0.02855890989303589,0.0,1.0
town7_004422.png,-0.02855890989303589,0.0,1.0
town7_004423.png,-0.02855890989303589,0.0,1.0
town7_004424.png,-0.02855890989303589,0.0,1.0
town7_004425.png,-0.02855890989303589,0.0,1.0
town7_004426.png,-0.02855890989303589,0.0,1.0
town7_004427.png,-0.02855890989303589,0.0,1.0
town7_004428.png,-0.02855890989303589,0.0,1.0
town7_004429.png,-0.02855890989303589,0.0,1.0
town7_004430.png,-0.02855890989303589,0.0,1.0
town7_004431.png,-0.02855890989303589,0.0,1.0
town7_004432.png,-0.02855890989303589,0.0,1.0
town7_004433.png,-0.02855890989303589,0.0,1.0
town7_004434.png,-0.02855890989303589,0.0,1.0
town7_004435.png,-0.02855890989303589,0.0,1.0
town7_004436.png,-0.02855890989303589,0.0,1.0
town7_004437.png,-0.02855890989303589,0.0,1.0
town7_004438.png,-0.02855890989303589,0.0,1.0
town7_004439.png,-0.02855890989303589,0.0,1.0
town7_004440.png,-0.02855890989303589,0.0,1.0
town7_004441.png,-0.02855890989303589,0.0,1.0
town7_004442.png,-0.02855890989303589,0.0,1.0
town7_004443.png,-0.02855890989303589,0.0,1.0
town7_004444.png,-0.02855890989303589,0.0,1.0
town7_004445.png,-0.02855890989303589,0.0,1.0
town7_004446.png,-0.02855890989303589,0.0,1.0
town7_004447.png,-0.02855890989303589,0.0,1.0
town7_004448.png,-0.02855890989303589,0.0,1.0
town7_004449.png,-0.02855890989303589,0.0,1.0
town7_004450.png,-0.02855890989303589,0.0,1.0
town7_004451.png,-0.02855890989303589,0.0,1.0
town7_004452.png,-0.02855890989303589,0.0,1.0
town7_004453.png,-0.02855890989303589,0.0,1.0
town7_004454.png,-0.02855890989303589,0.0,1.0
town7_004455.png,-0.02855890989303589,0.0,1.0
town7_004456.png,-0.02855890989303589,0.0,1.0
town7_004457.png,-0.02855890989303589,0.0,1.0
town7_004458.png,-0.02855890989303589,0.0,1.0
town7_004459.png,-0.02855890989303589,0.0,1.0
town7_004460.png,-0.02855890989303589,0.0,1.0
town7_004461.png,-0.02855890989303589,0.0,1.0
town7_004462.png,-0.02855890989303589,0.0,1.0
town7_004463.png,-0.02855890989303589,0.0,1.0
town7_004464.png,-0.02855890989303589,0.0,1.0
town7_004465.png,-0.02855890989303589,0.0,1.0
town7_004466.png,-0.02855890989303589,0.0,1.0
town7_004467.png,-0.02855890989303589,0.0,1.0
town7_004468.png,-0.02855890989303589,0.0,1.0
town7_004469.png,-0.02855890989303589,0.0,1.0
town7_004470.png,-0.02855890989303589,0.0,1.0
town7_004471.png,-0.02855890989303589,0.0,1.0
town7_004472.png,-0.02855890989303589,0.0,1.0
town7_004473.png,-0.02855890989303589,0.8500000238418579,0.0
town7_004474.png,-0.02857651561498642,0.8500000238418579,0.0
town7_004475.png,-0.02743256278336048,0.8500000238418579,0.0
town7_004476.png,-0.024142254143953323,0.8500000238418579,0.0
town7_004477.png,-0.019593805074691772,0.8500000238418579,0.0
town7_004478.png,-0.013884023763239384,0.8500000238418579,0.0
town7_004479.png,-0.010016473941504955,0.8500000238418579,0.0
town7_004480.png,-0.005344409961253405,0.8500000238418579,0.0
town7_004481.png,-0.1540689468383789,0.8500000238418579,0.0
town7_004482.png,-0.11138613522052765,0.0,0.33290648460388184
town7_004483.png,-0.05388319492340088,0.0,0.6059091687202454
town7_004484.png,-0.023024236783385277,0.8500000238418579,0.0
town7_004485.png,-0.014494095928966999,0.8500000238418579,0.0
town7_004486.png,-0.08085814863443375,0.8500000238418579,0.0
town7_004487.png,-0.03984154388308525,0.8500000238418579,0.0
town7_004488.png,-0.14458145201206207,0.8500000238418579,0.0
town7_004489.png,-0.08113906532526016,0.8500000238418579,0.0
town7_004490.png,-0.13109330832958221,0.4978455901145935,0.0
town7_004491.png,-0.024488480761647224,0.0,0.26409077644348145
town7_004492.png,0.030000602826476097,0.3998256027698517,0.0
town7_004493.png,-0.12328562140464783,0.8500000238418579,0.0
town7_004494.png,-0.118844173848629,0.8500000238418579,0.0
town7_004495.png,-0.140311598777771,0.6025934815406799,0.0
town7_004496.png,-0.04901248216629028,0.0,0.04962189123034477
town7_004497.png,-0.05346977710723877,0.6722359657287598,0.0
town7_004498.png,-0.1279042810201645,0.8500000238418579,0.0
town7_004499.png,-0.05203945189714432,0.7957881689071655,0.0
town7_004500.png,-0.07943105697631836,0.06658252328634262,0.0
town7_004501.png,-0.13801917433738708,0.2657181918621063,0.0
town7_004502.png,-0.038813501596450806,0.8500000238418579,0.0
town7_004503.png,-0.09920715540647507,0.8500000238418579,0.0
town7_004504.png,-0.025427311658859253,0.2309226095676422,0.0
town7_004505.png,-0.07886867970228195,0.2097528725862503,0.0
town7_004506.png,-0.10839935392141342,0.8500000238418579,0.0
town7_004507.png,-0.019618798047304153,0.8500000238418579,0.0
town7_004508.png,-0.07317977398633957,0.21276076138019562,0.0
town7_004509.png,-0.09409505873918533,0.3542651832103729,0.0
town7_004510.png,-0.037262797355651855,0.8500000238418579,0.0
town7_004511.png,-0.05894075706601143,0.8500000238418579,0.0
town7_004512.png,-0.0034413672983646393,0.3709034323692322,0.0
town7_004513.png,0.006255773361772299,0.06619605422019958,0.0
town7_004514.png,-0.05094003304839134,0.8500000238418579,0.0
town7_004515.png,-0.006418090313673019,0.8240427374839783,0.0
town7_004516.png,0.003444462548941374,0.0,0.2691252827644348
town7_004517.png,-0.06151522696018219,0.0,0.02444269508123398
town7_004518.png,-0.1084497794508934,0.8500000238418579,0.0
town7_004519.png,-0.038605544716119766,0.8500000238418579,0.0
town7_004520.png,-0.09072375297546387,0.0,0.3058115839958191
town7_004521.png,-0.10491525381803513,0.29754334688186646,0.0
town7_004522.png,-0.13821357488632202,0.7738841772079468,0.0
town7_004523.png,-0.05758511275053024,0.8500000238418579,0.0
town7_004524.png,-0.12881311774253845,0.8500000238418579,0.0
town7_004525.png,-0.12870647013187408,0.8500000238418579,0.0
town7_004526.png,-0.057688742876052856,0.0,0.699999988079071
town7_004527.png,-0.08463481068611145,0.0,0.699999988079071
town7_004528.png,-0.08665492385625839,0.39998239278793335,0.0
town7_004529.png,-0.03921891003847122,0.8500000238418579,0.0
town7_004530.png,-0.1741492599248886,0.0,1.0
town7_004531.png,-0.10839077830314636,0.0,1.0
town7_004532.png,-0.0697440356016159,0.0,1.0
town7_004533.png,-0.05914813280105591,0.0,1.0
town7_004534.png,-0.05736548826098442,0.0,1.0
town7_004535.png,-0.0573459267616272,0.0,1.0
town7_004536.png,-0.057343896478414536,0.0,1.0
town7_004537.png,-0.05734119191765785,0.0,1.0
town7_004538.png,-0.0573364719748497,0.0,1.0
town7_004539.png,-0.057337820529937744,0.0,1.0
town7_004540.png,-0.057337820529937744,0.0,1.0
town7_004541.png,-0.057337820529937744,0.0,1.0
town7_004542.png,-0.057337820529937744,0.0,1.0
town7_004543.png,-0.057337820529937744,0.0,1.0
town7_004544.png,-0.057337820529937744,0.0,1.0
town7_004545.png,-0.057337820529937744,0.0,1.0
town7_004546.png,-0.057337820529937744,0.0,1.0
town7_004547.png,-0.057337820529937744,0.0,1.0
town7_004548.png,-0.057337820529937744,0.0,1.0
town7_004549.png,-0.057337820529937744,0.0,1.0
town7_004550.png,-0.057337820529937744,0.0,1.0
town7_004551.png,-0.057337820529937744,0.0,1.0
town7_004552.png,-0.057337820529937744,0.0,1.0
town7_004553.png,-0.057337820529937744,0.0,1.0
town7_004554.png,-0.057337820529937744,0.0,1.0
town7_004555.png,-0.057337820529937744,0.0,1.0
town7_004556.png,-0.057337820529937744,0.0,1.0
town7_004557.png,-0.057337820529937744,0.0,1.0
town7_004558.png,-0.057337820529937744,0.0,1.0
town7_004559.png,-0.057337820529937744,0.0,1.0
town7_004560.png,-0.057337820529937744,0.0,1.0
town7_004561.png,-0.057337820529937744,0.0,1.0
town7_004562.png,-0.057337820529937744,0.0,1.0
town7_004563.png,-0.057337820529937744,0.0,1.0
town7_004564.png,-0.057337820529937744,0.0,1.0
town7_004565.png,-0.057337820529937744,0.0,1.0
town7_004566.png,-0.057337820529937744,0.0,1.0
town7_004567.png,-0.057337820529937744,0.0,1.0
town7_004568.png,-0.057337820529937744,0.0,1.0
town7_004569.png,-0.057337820529937744,0.0,1.0
town7_004570.png,-0.057337820529937744,0.0,1.0
town7_004571.png,-0.057337820529937744,0.0,1.0
town7_004572.png,-0.057337820529937744,0.0,1.0
town7_004573.png,-0.057337820529937744,0.0,1.0
town7_004574.png,-0.057337820529937744,0.0,1.0
town7_004575.png,-0.057337820529937744,0.0,1.0
town7_004576.png,-0.057337820529937744,0.0,1.0
town7_004577.png,-0.057337820529937744,0.0,1.0
town7_004578.png,-0.057337820529937744,0.0,1.0
town7_004579.png,-0.057337820529937744,0.0,1.0
town7_004580.png,-0.057337820529937744,0.0,1.0
town7_004581.png,-0.057337820529937744,0.0,1.0
town7_004582.png,-0.057337820529937744,0.0,1.0
town7_004583.png,-0.057337820529937744,0.0,1.0
town7_004584.png,-0.057337820529937744,0.0,1.0
town7_004585.png,-0.057337820529937744,0.0,1.0
town7_004586.png,-0.057337820529937744,0.0,1.0
town7_004587.png,-0.057337820529937744,0.0,1.0
town7_004588.png,-0.057337820529937744,0.0,1.0
town7_004589.png,-0.057337820529937744,0.0,1.0
town7_004590.png,-0.057337820529937744,0.0,1.0
town7_004591.png,-0.057337820529937744,0.0,1.0
town7_004592.png,-0.057337820529937744,0.0,1.0
town7_004593.png,-0.057337820529937744,0.0,1.0
town7_004594.png,-0.057337820529937744,0.0,1.0
town7_004595.png,-0.057337820529937744,0.0,1.0
town7_004596.png,-0.057337820529937744,0.0,1.0
town7_004597.png,-0.057337820529937744,0.0,1.0
town7_004598.png,-0.057337820529937744,0.0,1.0
town7_004599.png,-0.057337820529937744,0.0,1.0
town7_004600.png,-0.057337820529937744,0.0,1.0
town7_004601.png,-0.057337820529937744,0.0,1.0
town7_004602.png,-0.057337820529937744,0.0,1.0
